run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
2414,lqr_combined,evo_g000301_c6,2026-03-17 23:54:17,0.6817,0.1284,0.0268,9.0516,0.0418,0.0021,1.2816,1.8779,0.1584,,0.0,5.0,0.198,200.1584,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2409,lqr_combined,evo_g000301_c1,2026-03-17 23:54:17,0.6437,0.1357,0.0287,9.551,0.0411,0.0021,0.2317,0.4707,0.0362,,0.0,5.0,0.178,200.0362,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2415,lqr_combined,evo_g000301_c7,2026-03-17 23:54:17,0.6578,0.1324,0.0272,9.454,0.0402,0.0021,0.6152,0.9342,0.0748,,0.0,5.0,0.216,200.0748,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2413,lqr_combined,evo_g000301_c5,2026-03-17 23:54:17,0.6594,0.1364,0.0277,9.0927,0.0416,0.0021,0.2288,0.5089,0.0445,,0.0,5.0,0.226,200.0445,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2411,lqr_combined,evo_g000301_c3,2026-03-17 23:54:17,0.648,0.1372,0.0272,9.1273,0.0423,0.0021,0.855,1.3279,0.1384,,0.0,5.0,0.294,200.1384,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2408,lqr_combined,evo_g000301_c0,2026-03-17 23:54:17,0.6627,0.1284,0.0274,9.5633,0.0431,0.0022,1.4265,2.1856,3.0219,,0.0,0.0,5.0,3.0219,0.0,0.0,0.0,0.0,3.0219,PASS,
2410,lqr_combined,evo_g000301_c2,2026-03-17 23:54:17,0.6925,0.1311,0.0264,9.3343,0.042,0.0021,1.4193,2.1856,3.012,,0.0,0.0,5.0,3.012,0.0,0.0,0.0,0.0,3.012,PASS,
2412,lqr_combined,evo_g000301_c4,2026-03-17 23:54:17,0.6694,0.1346,0.026,9.3769,0.0418,0.0022,1.4168,2.2072,3.0005,,0.0,0.0,5.0,3.0005,0.0,0.0,0.0,0.0,3.0005,PASS,
2421,lqr_combined,evo_g000302_c5,2026-03-17 23:54:17,0.6582,0.1358,0.0265,9.3908,0.0415,0.0021,0.2548,0.3874,0.0216,,0.0,5.0,0.178,200.0216,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2420,lqr_combined,evo_g000302_c4,2026-03-17 23:54:17,0.6417,0.1402,0.0269,9.2205,0.0428,0.0021,1.0991,1.6452,0.1506,,0.0,5.0,0.202,200.1506,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2422,lqr_combined,evo_g000302_c6,2026-03-17 23:54:17,0.6369,0.1314,0.0278,9.3281,0.0414,0.0021,0.5585,1.0831,0.1099,,0.0,5.0,0.29,200.1099,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2419,lqr_combined,evo_g000302_c3,2026-03-17 23:54:17,0.6415,0.1341,0.027,9.0403,0.0411,0.0021,1.3795,2.0359,0.1916,,0.0,5.0,0.282,200.1916,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2416,lqr_combined,evo_g000302_c0,2026-03-17 23:54:17,0.6715,0.1352,0.0266,9.3318,0.0396,0.002,1.4205,2.1822,2.9698,,0.0,0.0,5.0,2.9698,0.0,0.0,0.0,0.0,2.9698,PASS,
2418,lqr_combined,evo_g000302_c2,2026-03-17 23:54:17,0.6674,0.1337,0.0271,9.5375,0.0423,0.0021,1.4203,2.2001,3.0485,,0.0,0.0,5.0,3.0485,0.0,0.0,0.0,0.0,3.0485,PASS,
2417,lqr_combined,evo_g000302_c1,2026-03-17 23:54:17,0.697,0.1354,0.0263,9.2771,0.0425,0.0021,1.4194,2.175,3.0495,,0.0,0.0,5.0,3.0495,0.0,0.0,0.0,0.0,3.0495,PASS,
2423,lqr_combined,evo_g000302_c7,2026-03-17 23:54:17,0.6911,0.1353,0.0267,9.2552,0.0414,0.0021,1.4353,2.2433,3.0238,,0.0,0.0,5.0,3.0238,0.0,0.0,0.0,0.0,3.0238,PASS,
2424,lqr_combined,evo_g000303_c0,2026-03-17 23:54:18,0.6466,0.1377,0.0272,9.4729,0.0413,0.0022,1.3795,2.0639,0.2039,,0.0,5.0,0.172,200.2039,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2428,lqr_combined,evo_g000303_c4,2026-03-17 23:54:18,0.6546,0.1386,0.0271,9.4957,0.0429,0.0021,0.584,0.9647,0.0897,,0.0,5.0,0.214,200.0897,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2426,lqr_combined,evo_g000303_c2,2026-03-17 23:54:18,0.6682,0.1389,0.0274,9.2319,0.042,0.0021,1.1195,1.6883,0.2019,,0.0,5.0,0.374,200.2019,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2427,lqr_combined,evo_g000303_c3,2026-03-17 23:54:18,0.654,0.136,0.0264,9.5525,0.0409,0.0022,1.4084,2.2062,2.9779,,0.0,0.0,5.0,2.9779,0.0,0.0,0.0,0.0,2.9779,PASS,
2431,lqr_combined,evo_g000303_c7,2026-03-17 23:54:18,0.6859,0.1305,0.0272,9.395,0.0425,0.0021,1.4272,2.226,2.9795,,0.0,0.0,5.0,2.9795,0.0,0.0,0.0,0.0,2.9795,PASS,
2425,lqr_combined,evo_g000303_c1,2026-03-17 23:54:18,0.7031,0.137,0.026,9.2821,0.0429,0.0021,1.4287,2.2109,3.0517,,0.0,0.0,5.0,3.0517,0.0,0.0,0.0,0.0,3.0517,PASS,
2430,lqr_combined,evo_g000303_c6,2026-03-17 23:54:18,0.6533,0.1335,0.0255,9.6423,0.0421,0.0022,1.3944,2.1568,3.0338,,0.0,0.0,5.0,3.0338,0.0,0.0,0.0,0.0,3.0338,PASS,
2429,lqr_combined,evo_g000303_c5,2026-03-17 23:54:18,0.6536,0.1358,0.027,9.193,0.0413,0.0021,1.4409,2.1684,3.0566,,0.0,0.0,5.0,3.0566,0.0,0.0,0.0,0.0,3.0566,PASS,
2432,lqr_combined,evo_g000304_c0,2026-03-17 23:54:18,0.6446,0.1359,0.0269,9.6188,0.043,0.0021,0.8787,1.4407,0.134,,0.0,5.0,0.192,200.134,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario

2438,lqr_combined,evo_g000304_c6,2026-03-17 23:54:18,0.6514,0.1356,0.027,9.2093,0.0436,0.0021,0.8079,1.2284,0.1167,,0.0,5.0,0.246,200.1167,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2433,lqr_combined,evo_g000304_c1,2026-03-17 23:54:18,0.6645,0.1377,0.0268,9.4863,0.0417,0.0021,0.9685,1.6715,0.1741,,0.0,5.0,0.376,200.1741,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2435,lqr_combined,evo_g000304_c3,2026-03-17 23:54:18,0.6453,0.1304,0.0282,9.2058,0.0406,0.0021,1.4502,2.2318,3.0243,,0.0,0.0,5.0,3.0243,0.0,0.0,0.0,0.0,3.0243,PASS,
2439,lqr_combined,evo_g000304_c7,2026-03-17 23:54:18,0.6565,0.1417,0.0271,9.4458,0.0425,0.0021,1.4193,2.1984,2.9713,,0.0,0.0,5.0,2.9713,0.0,0.0,0.0,0.0,2.9713,PASS,
2434,lqr_combined,evo_g000304_c2,2026-03-17 23:54:18,0.6521,0.1375,0.0273,9.5536,0.0418,0.0021,1.4175,2.2138,2.9755,,0.0,0.0,5.0,2.9755,0.0,0.0,0.0,0.0,2.9755,PASS,
2437,lqr_combined,evo_g000304_c5,2026-03-17 23:54:18,0.6716,0.1341,0.0271,9.4594,0.0424,0.0021,1.4229,2.1937,2.9882,,0.0,0.0,5.0,2.9882,0.0,0.0,0.0,0.0,2.9882,PASS,
2446,lqr_combined,evo_g000305_c6,2026-03-17 23:54:18,0.6767,0.1387,0.0267,9.1341,0.0411,0.0021,0.281,0.4651,0.0423,,0.0,5.0,0.172,200.0423,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2443,lqr_combined,evo_g000305_c3,2026-03-17 23:54:18,0.6731,0.1303,0.0274,9.1935,0.043,0.0022,0.577,0.8619,0.0718,,0.0,5.0,0.176,200.0718,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2444,lqr_combined,evo_g000305_c4,2026-03-17 23:54:18,0.6524,0.134,0.0276,9.4713,0.0428,0.0021,0.9011,1.3077,0.1055,,0.0,5.0,0.142,200.1055,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2440,lqr_combined,evo_g000305_c0,2026-03-17 23:54:18,0.6359,0.1318,0.0263,9.4824,0.0432,0.0022,0.3697,0.6523,0.0474,,0.0,5.0,0.208,200.0474,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2447,lqr_combined,evo_g000305_c7,2026-03-17 23:54:18,0.6632,0.1354,0.0278,9.3322,0.0422,0.0021,1.0568,1.6552,0.1408,,0.0,5.0,0.166,200.1408,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2445,lqr_combined,evo_g000305_c5,2026-03-17 23:54:18,0.6791,0.1351,0.0271,9.1556,0.0432,0.0021,0.2832,0.5026,0.037,,0.0,5.0,0.192,200.037,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2441,lqr_combined,evo_g000305_c1,2026-03-17 23:54:18,0.6664,0.1318,0.0264,9.3554,0.0437,0.0023,1.4205,2.1713,2.9965,,0.0,0.0,5.0,2.9965,0.0,0.0,0.0,0.0,2.9965,PASS,
2442,lqr_combined,evo_g000305_c2,2026-03-17 23:54:18,0.6489,0.1323,0.0273,9.1181,0.0424,0.0021,1.4457,2.2491,2.9959,,0.0,0.0,5.0,2.9959,0.0,0.0,0.0,0.0,2.9959,PASS,
2455,lqr_combined,evo_g000306_c7,2026-03-17 23:54:18,0.6485,0.1343,0.0282,9.6477,0.0427,0.0021,0.3039,0.5855,0.0497,,0.0,5.0,0.172,200.0497,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2453,lqr_combined,evo_g000306_c5,2026-03-17 23:54:18,0.6656,0.1344,0.0267,9.3901,0.0413,0.0021,1.1112,1.7153,0.1466,,0.0,5.0,0.18,200.1466,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2452,lqr_combined,evo_g000306_c4,2026-03-17 23:54:18,0.6636,0.1357,0.0264,9.586,0.0429,0.0022,0.8641,1.3027,0.1183,,0.0,5.0,0.19,200.1183,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2450,lqr_combined,evo_g000306_c2,2026-03-17 23:54:18,0.6717,0.1355,0.0274,9.3918,0.0425,0.0021,0.2296,0.4089,0.0778,,0.0,5.0,0.302,200.0778,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2448,lqr_combined,evo_g000306_c0,2026-03-17 23:54:19,0.6297,0.1359,0.0269,9.7524,0.0411,0.0021,1.4116,2.1647,3.0003,,0.0,0.0,5.0,3.0003,0.0,0.0,0.0,0.0,3.0003,PASS,
2454,lqr_combined,evo_g000306_c6,2026-03-17 23:54:19,0.6736,0.1388,0.0268,9.8803,0.0425,0.0021,1.4006,2.2092,2.9667,,0.0,0.0,5.0,2.9667,0.0,0.0,0.0,0.0,2.9667,PASS,
2449,lqr_combined,evo_g000306_c1,2026-03-17 23:54:19,0.6396,0.1316,0.0257,9.5676,0.0413,0.0022,1.4167,2.2151,3.036,,0.0,0.282,5.0,3.036,0.0,0.0,0.0,0.0,3.036,PASS,
2451,lqr_combined,evo_g000306_c3,2026-03-17 23:54:19,0.6574,0.1397,0.0272,9.4766,0.0412,0.0021,1.423,2.1708,3.0233,,0.0,0.0,5.0,3.0233,0.0,0.0,0.0,0.0,3.0233,PASS,
2459,lqr_combined,evo_g000307_c3,2026-03-17 23:54:19,0.6402,0.1348,0.0275,9.4856,0.0423,0.0022,0.756,1.1499,0.0857,,0.0,5.0,0.15,200.0857,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2458,lqr_combined,evo_g000307_c2,2026-03-17 23:54:19,0.6463,0.1318,0.0267,8.9705,0.0421,0.0021,0.219,0.4344,0.0795,,0.0,5.0,0.152,200.0795,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2463,lqr_combined,evo_g000307_c7,2026-03-17 23:54:19,0.6538,0.1377,0.0279,9.2854,0.0441,0.0021,0.2398,0.3462,0.0308,,0.0,5.0,0.178,200.0308,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2462,lqr_combined,evo_g000307_c6,2026-03-17 23:54:19,0.6385,0.1321,0.028,9.522,0.0429,0.0021,1.2536,1.8087,0.1499,,0.0,5.0,0.166,200.1499,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2456,lqr_combined,evo_g000307_c0,2026-03-17 23:54:19,0.6584,0.1338,0.027,9.1221,0.0417,0.002,0.2591,0.4172,0.1064,,0.0,5.0,0.218,200.1064,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2460,lqr_combined,evo_g000307_c4,2026-03-17 23:54:19,0.6746,0.1317,0.0274,9.5991,0.0418,0.0022,0.8897,1.4922,0.1576,,0.0,5.0,0.32,200.1576,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2457,lqr_combined,evo_g000307_c1,2026-03-17 23:54:19,0.6483,0.1347,0.0269,9.3492,0.0423,0.0021,0.2733,0.4565,0.0486,,0.0,5.0,0.362,200.0486,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2461,lqr_combined,evo_g000307_c5,2026-03-17 23:54:19,0.6788,0.1328,0.026,9.4986,0.0438,0.002,1.405,2.2036,2.9744,,0.0,0.0,5.0,2.9744,0.0,0.0,0.0,0.0,2.9744,PASS,
2469,lqr_combined,evo_g000308_c5,2026-03-17 23:54:19,0.6829,0.1302,0.0287,9.3018,0.0407,0.0022,0.6907,1.0395,0.0787,,0.0,5.0,0.204,200.0787,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2468,lqr_combined,evo_g000308_c4,2026-03-17 23:54:19,0.6518,0.139,0.027,9.4682,0.0428,0.0022,0.2808,0.411,0.0372,,0.0,5.0,0.164,200.0372,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2466,lqr_combined,evo_g000308_c2,2026-03-17 23:54:19,0.6809,0.1309,0.0276,8.9314,0.0403,0.0021,0.1912,0.4272,0.0759,,0.0,5.0,0.184,200.0759,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2471,lqr_combined,evo_g000308_c7,2026-03-17 23:54:19,0.6462,0.137,0.0284,9.4063,0.0424,0.002,0.1801,0.3115,0.0618,,0.0,5.0,0.18,200.0618,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2470,lqr_combined,evo_g000308_c6,2026-03-17 23:54:19,0.6432,0.1337,0.028,9.455,0.0441,0.0022,0.2243,0.4068,0.0751,,0.0,5.0,0.248,200.0751,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2465,lqr_combined,evo_g000308_c1,2026-03-17 23:54:19,0.6487,0.1409,0.0265,9.155,0.0425,0.0022,0.9336,1.5028,0.1414,,0.0,5.0,0.198,200.1414,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2464,lqr_combined,evo_g000308_c0,2026-03-17 23:54:19,0.6677,0.1355,0.0272,9.7371,0.0441,0.0021,1.4175,2.1937,3.0043,,0.0,0.0,5.0,3.0043,0.0,0.0,0.0,0.0,3.0043,PASS,
2467,lqr_combined,evo_g000308_c3,2026-03-17 23:54:19,0.6829,0.1308,0.027,9.4303,0.0422,0.0022,1.4252,2.2004,3.0101,,0.0,0.0,5.0,3.0101,0.0,0.0,0.0,0.0,3.0101,PASS,
2479,lqr_combined,evo_g000309_c7,2026-03-17 23:54:19,0.6604,0.1333,0.0264,9.1503,0.0412,0.0021,0.1672,0.308,0.0944,,0.0,5.0,0.172,200.0944,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2474,lqr_combined,evo_g000309_c2,2026-03-17 23:54:19,0.6559,0.1314,0.0275,9.4009,0.0417,0.0021,0.2954,0.4656,0.0924,,0.0,5.0,0.202,200.0924,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2475,lqr_combined,evo_g000309_c3,2026-03-17 23:54:19,0.6629,0.1305,0.0274,8.9857,0.0427,0.0021,1.0013,1.5526,0.1327,,0.0,5.0,0.168,200.1327,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2477,lqr_combined,evo_g000309_c5,2026-03-17 23:54:19,0.6559,0.1368,0.0271,8.976,0.0418,0.0022,0.6493,1.1928,0.1122,,0.0,5.0,0.212,200.1122,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2473,lqr_combined,evo_g000309_c1,2026-03-17 23:54:19,0.6332,0.1366,0.0278,9.4405,0.0439,0.0021,0.1186,0.219,0.0563,,0.0,5.0,0.222,200.0563,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2472,lqr_combined,evo_g000309_c0,2026-03-17 23:54:19,0.6493,0.1399,0.0269,9.6309,0.0409,0.002,1.4196,2.2028,3.0238,,0.0,0.0,5.0,3.0238,0.0,0.0,0.0,0.0,3.0238,PASS,
2478,lqr_combined,evo_g000309_c6,2026-03-17 23:54:19,0.6478,0.1354,0.0273,9.5829,0.042,0.0021,1.4175,2.2085,3.0093,,0.0,0.0,5.0,3.0093,0.0,0.0,0.0,0.0,3.0093,PASS,
2480,lqr_combined,evo_g000310_c0,2026-03-17 23:54:19,0.6616,0.1331,0.0273,9.544,0.042,0.0021,0.2667,0.7563,0.0557,,0.0,5.0,0.168,200.0557,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2482,lqr_combined,evo_g000310_c2,2026-03-17 23:54:19,0.6653,0.1409,0.0283,9.1121,0.041,0.0021,0.7148,1.0904,0.0833,,0.0,5.0,0.202,200.0833,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2485,lqr_combined,evo_g000310_c5,2026-03-17 23:54:19,0.6455,0.1341,0.0264,9.5586,0.0417,0.0021,1.0573,1.5753,0.1329,,0.0,5.0,0.194,200.1329,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2481,lqr_combined,evo_g000310_c1,2026-03-17 23:54:19,0.6457,0.1326,0.027,9.3221,0.0399,0.0021,1.0267,1.5077,0.1221,,0.0,5.0,0.162,200.1221,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2483,lqr_combined,evo_g000310_c3,2026-03-17 23:54:19,0.6479,0.1382,0.0273,9.3797,0.044,0.0021,0.7519,1.0906,0.101,,0.0,5.0,0.2,200.101,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2487,lqr_combined,evo_g000310_c7,2026-03-17 23:54:19,0.6848,0.1352,0.0283,9.3632,0.0422,0.0021,0.25,0.3984,0.0815,,0.0,5.0,0.32,200.0815,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2486,lqr_combined,evo_g000310_c6,2026-03-17 23:54:19,0.669,0.1331,0.027,9.4862,0.0443,0.0021,0.9862,1.4182,0.1658,,0.0,5.0,0.384,200.1658,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2484,lqr_combined,evo_g000310_c4,2026-03-17 23:54:20,0.6612,0.1311,0.0263,9.6266,0.0416,0.0021,1.4033,2.1872,3.0051,,0.0,0.0,5.0,3.0051,0.0,0.0,0.0,0.0,3.0051,PASS,
2490,lqr_combined,evo_g000311_c2,2026-03-17 23:54:20,0.6514,0.1368,0.0277,9.2984,0.0428,0.0021,0.2493,0.6734,0.0516,,0.0,5.0,0.168,200.0516,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2495,lqr_combined,evo_g000311_c7,2026-03-17 23:54:20,0.6666,0.1379,0.0271,9.5717,0.0437,0.0022,1.3612,2.1746,0.1987,,0.0,5.0,0.148,200.1987,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2488,lqr_combined,evo_g000311_c0,2026-03-17 23:54:20,0.667,0.132,0.0274,9.0639,0.0433,0.0021,0.2583,0.3911,0.0766,,0.0,5.0,0.184,200.0766,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2492,lqr_combined,evo_g000311_c4,2026-03-17 23:54:20,0.6724,0.1343,0.0272,9.4466,0.0409,0.0021,0.179,0.6504,0.0909,,0.0,5.0,0.178,200.0909,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2494,lqr_combined,evo_g000311_c6,2026-03-17 23:54:20,0.6411,0.1358,0.0278,9.3729,0.0438,0.0021,1.2604,1.841,0.155,,0.0,5.0,0.222,200.155,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2491,lqr_combined,evo_g000311_c3,2026-03-17 23:54:20,0.6594,0.1377,0.0283,9.5127,0.0428,0.0022,1.1817,1.9467,0.2043,,0.0,5.0,0.286,200.2043,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2489,lqr_combined,evo_g000311_c1,2026-03-17 23:54:20,0.6549,0.1319,0.0279,9.7118,0.0439,0.0021,0.7469,1.2817,0.1327,,0.0,5.0,0.294,200.1327,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2493,lqr_combined,evo_g000311_c5,2026-03-17 23:54:20,0.6913,0.1376,0.0266,9.3877,0.0436,0.0022,1.419,2.2049,3.0124,,0.0,0.0,5.0,3.0124,0.0,0.0,0.0,0.0,3.0124,PASS,
2496,lqr_combined,evo_g000312_c0,2026-03-17 23:54:20,0.6612,0.135,0.0268,9.3086,0.0441,0.0021,0.4296,1.0207,0.0783,,0.0,5.0,0.206,200.0783,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2498,lqr_combined,evo_g000312_c2,2026-03-17 23:54:20,0.662,0.1355,0.0273,9.357,0.0423,0.0021,0.1635,0.2447,0.0898,,0.0,5.0,0.196,200.0898,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2501,lqr_combined,evo_g000312_c5,2026-03-17 23:54:20,0.6539,0.1348,0.0284,9.5011,0.0414,0.0022,0.1489,0.704,0.0985,,0.0,5.0,0.172,200.0985,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2499,lqr_combined,evo_g000312_c3,2026-03-17 23:54:20,0.641,0.1331,0.027,9.6335,0.0428,0.0021,1.0369,1.7872,0.1693,,0.0,5.0,0.184,200.1693,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2500,lqr_combined,evo_g000312_c4,2026-03-17 23:54:20,0.6829,0.1314,0.027,8.8417,0.044,0.0021,0.8999,1.3566,0.1096,,0.0,5.0,0.23,200.1096,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2502,lqr_combined,evo_g000312_c6,2026-03-17 23:54:20,0.6469,0.1402,0.0271,9.6013,0.0414,0.0021,0.5021,0.9891,0.1542,,0.0,5.0,0.352,200.1542,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2503,lqr_combined,evo_g000312_c7,2026-03-17 23:54:20,0.6599,0.1354,0.0278,9.3046,0.0414,0.0022,0.881,1.3824,0.125,,0.0,5.0,0.22,200.125,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2497,lqr_combined,evo_g000312_c1,2026-03-17 23:54:20,0.6578,0.1326,0.0272,9.6301,0.0424,0.0021,1.4138,2.1913,2.9643,,0.0,0.0,5.0,2.9643,0.0,0.0,0.0,0.0,2.9643,PASS,
2504,lqr_combined,evo_g000313_c0,2026-03-17 23:54:20,0.678,0.1374,0.0293,9.4566,0.0417,0.0022,0.7729,1.1802,0.0963,,0.0,5.0,0.226,200.0963,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2509,lqr_combined,evo_g000313_c5,2026-03-17 23:54:20,0.6567,0.1326,0.0276,9.3698,0.0412,0.0022,0.2681,0.3891,0.035,,0.0,5.0,0.222,200.035,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2511,lqr_combined,evo_g000313_c7,2026-03-17 23:54:20,0.6383,0.1355,0.0276,9.4292,0.0431,0.0021,0.5912,0.8494,0.0799,,0.0,5.0,0.216,200.0799,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2507,lqr_combined,evo_g000313_c3,2026-03-17 23:54:20,0.6601,0.1371,0.0274,8.9338,0.0435,0.0021,0.6223,1.115,0.0996,,0.0,5.0,0.182,200.0996,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2508,lqr_combined,evo_g000313_c4,2026-03-17 23:54:20,0.6531,0.1339,0.0279,9.1398,0.042,0.0021,0.2229,0.4822,0.0478,,0.0,5.0,0.232,200.0478,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2510,lqr_combined,evo_g000313_c6,2026-03-17 23:54:20,0.656,0.1347,0.0279,9.5397,0.0425,0.0022,0.659,1.0248,0.0806,,0.0,5.0,0.166,200.0806,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2506,lqr_combined,evo_g000313_c2,2026-03-17 23:54:20,0.6486,0.132,0.026,9.1448,0.0435,0.0021,1.4125,2.2284,2.9926,,0.0,0.0,5.0,2.9926,0.0,0.0,0.0,0.0,2.9926,PASS,
2505,lqr_combined,evo_g000313_c1,2026-03-17 23:54:20,0.6592,0.1338,0.0267,9.5465,0.042,0.0021,1.4242,2.1656,3.0363,,0.0,0.0,5.0,3.0363,0.0,0.0,0.0,0.0,3.0363,PASS,
2515,lqr_combined,evo_g000314_c3,2026-03-17 23:54:20,0.6582,0.1298,0.0273,8.977,0.0422,0.0021,1.4932,2.7724,0.242,,0.0,5.0,0.156,200.242,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2512,lqr_combined,evo_g000314_c0,2026-03-17 23:54:20,0.6686,0.137,0.0277,9.2415,0.0428,0.0022,1.0752,1.5847,0.1501,,0.0,5.0,0.238,200.1501,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2519,lqr_combined,evo_g000314_c7,2026-03-17 23:54:20,0.6493,0.1324,0.0288,9.1246,0.0413,0.0021,0.1815,0.4408,0.0579,,0.0,5.0,0.168,200.0579,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2517,lqr_combined,evo_g000314_c5,2026-03-17 23:54:20,0.6591,0.1278,0.0274,9.1579,0.042,0.0021,0.9621,1.4772,0.121,,0.0,5.0,0.186,200.121,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
